category,category_name,pokemon_id,form_id,identifier,species_id,generation,is_form,has_gender_differences,missing_sprites,wrong_size_sprites,corrupt_sprites,issue_summary
dream-world,Dream World,190,,aipom,190,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,194,,wooper,194,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,195,,quagsire,195,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,198,,murkrow,198,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,202,,wobbuffet,202,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,203,,girafarig,203,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,207,,gligar,207,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,208,,steelix,208,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,212,,scizor,212,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,214,,heracross,214,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,215,,sneasel,215,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,217,,ursaring,217,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,221,,piloswine,221,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,224,,octillery,224,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,229,,houndoom,229,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,232,,donphan,232,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,255,,torchic,255,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,256,,combusken,256,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,257,,blaziken,257,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,267,,beautifly,267,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,269,,dustox,269,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,272,,ludicolo,272,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,274,,nuzleaf,274,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,275,,shiftry,275,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,307,,meditite,307,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,308,,medicham,308,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,315,,roselia,315,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,316,,gulpin,316,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,317,,swalot,317,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,322,,numel,322,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,323,,camerupt,323,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,332,,cacturne,332,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,350,,milotic,350,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,369,,relicanth,369,3,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,172,10065,pichu-spiky-eared,172,4,1,0,Front,,,Missing: Front
dream-world,Dream World,396,,starly,396,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,397,,staravia,397,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,398,,staraptor,398,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,399,,bidoof,399,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,400,,bibarel,400,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,401,,kricketot,401,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,402,,kricketune,402,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,403,,shinx,403,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,404,,luxio,404,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,405,,luxray,405,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,407,,roserade,407,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,415,,combee,415,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,417,,pachirisu,417,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,418,,buizel,418,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,419,,floatzel,419,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,424,,ambipom,424,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,443,,gible,443,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,444,,gabite,444,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,445,,garchomp,445,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,449,,hippopotas,449,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,450,,hippowdon,450,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,453,,croagunk,453,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,454,,toxicroak,454,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,456,,finneon,456,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,457,,lumineon,457,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,459,,snover,459,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,460,,abomasnow,460,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,461,,weavile,461,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,464,,rhyperior,464,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,465,,tangrowth,465,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,473,,mamoswine,473,4,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,493,10057,arceus-unknown,493,4,1,0,Front,,,Missing: Front
dream-world,Dream World,521,,unfezant,521,5,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,592,10552,frillish-female,592,5,1,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,593,10553,jellicent-female,593,5,1,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10017,,darmanitan-zen,555,5,0,0,Front,,,Missing: Front
dream-world,Dream World,660,,diggersby,660,6,0,0,Front,,,Missing: Front
dream-world,Dream World,666,10094,vivillon-archipelago,666,6,1,0,Front,,,Missing: Front
dream-world,Dream World,668,,pyroar-male,668,6,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,668,10551,pyroar-female,668,6,1,1,Front,,,Missing: Front
dream-world,Dream World,676,,furfrou,676,6,0,0,Front,,,Missing: Front
dream-world,Dream World,676,10116,furfrou-star,676,6,1,0,Front,,,Missing: Front
dream-world,Dream World,676,10117,furfrou-diamond,676,6,1,0,Front,,,Missing: Front
dream-world,Dream World,676,10118,furfrou-debutante,676,6,1,0,Front,,,Missing: Front
dream-world,Dream World,676,10119,furfrou-matron,676,6,1,0,Front,,,Missing: Front
dream-world,Dream World,676,10120,furfrou-dandy,676,6,1,0,Front,,,Missing: Front
dream-world,Dream World,676,10121,furfrou-la-reine,676,6,1,0,Front,,,Missing: Front
dream-world,Dream World,676,10122,furfrou-kabuki,676,6,1,0,Front,,,Missing: Front
dream-world,Dream World,678,,meowstic-male,678,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,681,,aegislash-shield,681,6,0,0,Front,,,Missing: Front
dream-world,Dream World,682,,spritzee,682,6,0,0,Front,,,Missing: Front
dream-world,Dream World,683,,aromatisse,683,6,0,0,Front,,,Missing: Front
dream-world,Dream World,685,,slurpuff,685,6,0,0,Front,,,Missing: Front
dream-world,Dream World,687,,malamar,687,6,0,0,Front,,,Missing: Front
dream-world,Dream World,688,,binacle,688,6,0,0,Front,,,Missing: Front
dream-world,Dream World,694,,helioptile,694,6,0,0,Front,,,Missing: Front
dream-world,Dream World,695,,heliolisk,695,6,0,0,Front,,,Missing: Front
dream-world,Dream World,703,,carbink,703,6,0,0,Front,,,Missing: Front
dream-world,Dream World,709,,trevenant,709,6,0,0,Front,,,Missing: Front
dream-world,Dream World,720,,hoopa,720,6,0,0,Front,,,Missing: Front
dream-world,Dream World,721,,volcanion,721,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10025,,meowstic-female,678,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10033,,venusaur-mega,3,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10034,,charizard-mega-x,6,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10035,,charizard-mega-y,6,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10037,,alakazam-mega,65,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10038,,gengar-mega,94,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10039,,kangaskhan-mega,115,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10040,,pinsir-mega,127,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10041,,gyarados-mega,130,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10042,,aerodactyl-mega,142,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10043,,mewtwo-mega-x,150,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10044,,mewtwo-mega-y,150,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10045,,ampharos-mega,181,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10046,,scizor-mega,212,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10047,,heracross-mega,214,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10048,,houndoom-mega,229,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10049,,tyranitar-mega,248,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10050,,blaziken-mega,257,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10051,,gardevoir-mega,282,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10052,,mawile-mega,303,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10053,,aggron-mega,306,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10054,,medicham-mega,308,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10055,,manectric-mega,310,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10056,,banette-mega,354,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10057,,absol-mega,359,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10058,,garchomp-mega,445,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10060,,abomasnow-mega,460,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10061,,floette-eternal,670,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10062,,latias-mega,380,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10063,,latios-mega,381,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10064,,swampert-mega,260,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10065,,sceptile-mega,254,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10066,,sableye-mega,302,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10067,,altaria-mega,334,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10068,,gallade-mega,475,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10069,,audino-mega,531,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10070,,sharpedo-mega,319,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10071,,slowbro-mega,80,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10072,,steelix-mega,208,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10073,,pidgeot-mega,18,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10074,,glalie-mega,362,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10075,,diancie-mega,719,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10076,,metagross-mega,376,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10079,,rayquaza-mega,384,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10080,,pikachu-rock-star,25,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10081,,pikachu-belle,25,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10082,,pikachu-pop-star,25,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10083,,pikachu-phd,25,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10084,,pikachu-libre,25,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10085,,pikachu-cosplay,25,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10087,,camerupt-mega,323,6,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10088,,lopunny-mega,428,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10089,,salamence-mega,373,6,0,0,Front,,,Missing: Front
dream-world,Dream World,10090,,beedrill-mega,15,6,0,0,Front,,,Missing: Front
dream-world,Dream World,414,10269,mothim-sandy,414,7,1,0,Front,,,Missing: Front
dream-world,Dream World,414,10270,mothim-trash,414,7,1,0,Front,,,Missing: Front
dream-world,Dream World,664,10271,scatterbug-polar,664,7,1,0,Front,,,Missing: Front
dream-world,Dream World,664,10275,scatterbug-elegant,664,7,1,0,Front,,,Missing: Front
dream-world,Dream World,664,10276,scatterbug-meadow,664,7,1,0,Front,,,Missing: Front
dream-world,Dream World,664,10277,scatterbug-modern,664,7,1,0,Front,,,Missing: Front
dream-world,Dream World,664,10278,scatterbug-marine,664,7,1,0,Front,,,Missing: Front
dream-world,Dream World,664,10279,scatterbug-archipelago,664,7,1,0,Front,,,Missing: Front
dream-world,Dream World,664,10280,scatterbug-high-plains,664,7,1,0,Front,,,Missing: Front
dream-world,Dream World,664,10281,scatterbug-sandstorm,664,7,1,0,Front,,,Missing: Front
dream-world,Dream World,664,10282,scatterbug-river,664,7,1,0,Front,,,Missing: Front
dream-world,Dream World,664,10283,scatterbug-monsoon,664,7,1,0,Front,,,Missing: Front
dream-world,Dream World,664,10284,scatterbug-savanna,664,7,1,0,Front,,,Missing: Front
dream-world,Dream World,664,10285,scatterbug-sun,664,7,1,0,Front,,,Missing: Front
dream-world,Dream World,664,10286,scatterbug-ocean,664,7,1,0,Front,,,Missing: Front
dream-world,Dream World,664,10287,scatterbug-jungle,664,7,1,0,Front,,,Missing: Front
dream-world,Dream World,664,10288,scatterbug-fancy,664,7,1,0,Front,,,Missing: Front
dream-world,Dream World,664,10289,scatterbug-poke-ball,664,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10290,spewpa-polar,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10291,spewpa-tundra,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10292,spewpa-continental,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10293,spewpa-garden,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10294,spewpa-elegant,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10295,spewpa-meadow,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10296,spewpa-modern,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10297,spewpa-marine,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10298,spewpa-archipelago,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10299,spewpa-high-plains,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10300,spewpa-sandstorm,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10301,spewpa-river,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10302,spewpa-monsoon,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10303,spewpa-savanna,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10304,spewpa-sun,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10305,spewpa-ocean,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10306,spewpa-jungle,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10307,spewpa-fancy,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,665,10308,spewpa-poke-ball,665,7,1,0,Front,,,Missing: Front
dream-world,Dream World,732,,trumbeak,732,7,0,0,Front,,,Missing: Front
dream-world,Dream World,733,,toucannon,733,7,0,0,Front,,,Missing: Front
dream-world,Dream World,736,,grubbin,736,7,0,0,Front,,,Missing: Front
dream-world,Dream World,738,,vikavolt,738,7,0,0,Front,,,Missing: Front
dream-world,Dream World,751,,dewpider,751,7,0,0,Front,,,Missing: Front
dream-world,Dream World,752,,araquanid,752,7,0,0,Front,,,Missing: Front
dream-world,Dream World,755,,morelull,755,7,0,0,Front,,,Missing: Front
dream-world,Dream World,767,,wimpod,767,7,0,0,Front,,,Missing: Front
dream-world,Dream World,768,,golisopod,768,7,0,0,Front,,,Missing: Front
dream-world,Dream World,772,,type-null,772,7,0,0,Front,,,Missing: Front
dream-world,Dream World,773,,silvally,773,7,0,0,Front,,,Missing: Front
dream-world,Dream World,773,10232,silvally-fighting,773,7,1,0,Front,,,Missing: Front
dream-world,Dream World,773,10233,silvally-flying,773,7,1,0,Front,,,Missing: Front
dream-world,Dream World,773,10234,silvally-poison,773,7,1,0,Front,,,Missing: Front
dream-world,Dream World,773,10235,silvally-ground,773,7,1,0,Front,,,Missing: Front
dream-world,Dream World,773,10236,silvally-rock,773,7,1,0,Front,,,Missing: Front
dream-world,Dream World,773,10237,silvally-bug,773,7,1,0,Front,,,Missing: Front
dream-world,Dream World,773,10238,silvally-ghost,773,7,1,0,Front,,,Missing: Front
dream-world,Dream World,773,10239,silvally-steel,773,7,1,0,Front,,,Missing: Front
dream-world,Dream World,773,10240,silvally-fire,773,7,1,0,Front,,,Missing: Front
dream-world,Dream World,773,10241,silvally-water,773,7,1,0,Front,,,Missing: Front
dream-world,Dream World,773,10242,silvally-grass,773,7,1,0,Front,,,Missing: Front
dream-world,Dream World,773,10243,silvally-electric,773,7,1,0,Front,,,Missing: Front
dream-world,Dream World,773,10244,silvally-psychic,773,7,1,0,Front,,,Missing: Front
dream-world,Dream World,773,10245,silvally-ice,773,7,1,0,Front,,,Missing: Front
dream-world,Dream World,773,10246,silvally-dragon,773,7,1,0,Front,,,Missing: Front
dream-world,Dream World,773,10247,silvally-dark,773,7,1,0,Front,,,Missing: Front
dream-world,Dream World,773,10248,silvally-fairy,773,7,1,0,Front,,,Missing: Front
dream-world,Dream World,774,,minior-red-meteor,774,7,0,0,Front,,,Missing: Front
dream-world,Dream World,776,,turtonator,776,7,0,0,Front,,,Missing: Front
dream-world,Dream World,781,,dhelmise,781,7,0,0,Front,,,Missing: Front
dream-world,Dream World,782,,jangmo-o,782,7,0,0,Front,,,Missing: Front
dream-world,Dream World,784,,kommo-o,784,7,0,0,Front,,,Missing: Front
dream-world,Dream World,785,,tapu-koko,785,7,0,0,Front,,,Missing: Front
dream-world,Dream World,786,,tapu-lele,786,7,0,0,Front,,,Missing: Front
dream-world,Dream World,789,,cosmog,789,7,0,0,Front,,,Missing: Front
dream-world,Dream World,790,,cosmoem,790,7,0,0,Front,,,Missing: Front
dream-world,Dream World,793,,nihilego,793,7,0,0,Front,,,Missing: Front
dream-world,Dream World,794,,buzzwole,794,7,0,0,Front,,,Missing: Front
dream-world,Dream World,795,,pheromosa,795,7,0,0,Front,,,Missing: Front
dream-world,Dream World,796,,xurkitree,796,7,0,0,Front,,,Missing: Front
dream-world,Dream World,797,,celesteela,797,7,0,0,Front,,,Missing: Front
dream-world,Dream World,798,,kartana,798,7,0,0,Front,,,Missing: Front
dream-world,Dream World,799,,guzzlord,799,7,0,0,Front,,,Missing: Front
dream-world,Dream World,801,,magearna,801,7,0,0,Front,,,Missing: Front
dream-world,Dream World,802,,marshadow,802,7,0,0,Front,,,Missing: Front
dream-world,Dream World,803,,poipole,803,7,0,0,Front,,,Missing: Front
dream-world,Dream World,804,,naganadel,804,7,0,0,Front,,,Missing: Front
dream-world,Dream World,805,,stakataka,805,7,0,0,Front,,,Missing: Front
dream-world,Dream World,806,,blacephalon,806,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10091,,rattata-alola,19,7,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,10092,,raticate-alola,20,7,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10093,,raticate-totem-alola,20,7,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10094,,pikachu-original-cap,25,7,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10095,,pikachu-hoenn-cap,25,7,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10096,,pikachu-sinnoh-cap,25,7,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10097,,pikachu-unova-cap,25,7,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10098,,pikachu-kalos-cap,25,7,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10099,,pikachu-alola-cap,25,7,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10100,,raichu-alola,26,7,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,10102,,sandslash-alola,28,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10104,,ninetales-alola,38,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10105,,diglett-alola,50,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10108,,persian-alola,53,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10109,,geodude-alola,74,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10110,,graveler-alola,75,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10111,,golem-alola,76,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10112,,grimer-alola,88,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10113,,muk-alola,89,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10116,,greninja-battle-bond,658,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10117,,greninja-ash,658,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10118,,zygarde-10-power-construct,718,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10119,,zygarde-50-power-construct,718,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10120,,zygarde-complete,718,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10121,,gumshoos-totem,735,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10122,,vikavolt-totem,738,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10127,,wishiwashi-school,746,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10128,,lurantis-totem,754,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10129,,salazzle-totem,758,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10130,,minior-orange-meteor,774,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10131,,minior-yellow-meteor,774,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10132,,minior-green-meteor,774,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10133,,minior-blue-meteor,774,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10134,,minior-indigo-meteor,774,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10135,,minior-violet-meteor,774,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10136,,minior-red,774,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10137,,minior-orange,774,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10138,,minior-yellow,774,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10139,,minior-green,774,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10140,,minior-blue,774,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10141,,minior-indigo,774,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10142,,minior-violet,774,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10143,,mimikyu-busted,778,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10144,,mimikyu-totem-disguised,778,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10145,,mimikyu-totem-busted,778,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10146,,kommo-o-totem,784,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10147,,magearna-original,801,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10148,,pikachu-partner-cap,25,7,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10149,,marowak-totem,105,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10150,,ribombee-totem,743,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10151,,rockruff-own-tempo,744,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10153,,araquanid-totem,752,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10154,,togedemaru-totem,777,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10155,,necrozma-dusk,800,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10156,,necrozma-dawn,800,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10157,,necrozma-ultra,800,7,0,0,Front,,,Missing: Front
dream-world,Dream World,10158,,pikachu-starter,25,7,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10159,,eevee-starter,133,7,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10181,,zygarde-10,718,7,0,0,Front,,,Missing: Front
dream-world,Dream World,824,,blipbug,824,8,0,0,Front,,,Missing: Front
dream-world,Dream World,825,,dottler,825,8,0,0,Front,,,Missing: Front
dream-world,Dream World,826,,orbeetle,826,8,0,0,Front,,,Missing: Front
dream-world,Dream World,827,,nickit,827,8,0,0,Front,,,Missing: Front
dream-world,Dream World,829,,gossifleur,829,8,0,0,Front,,,Missing: Front
dream-world,Dream World,830,,eldegoss,830,8,0,0,Front,,,Missing: Front
dream-world,Dream World,832,,dubwool,832,8,0,0,Front,,,Missing: Front
dream-world,Dream World,836,,boltund,836,8,0,0,Front,,,Missing: Front
dream-world,Dream World,845,,cramorant,845,8,0,0,Front,,,Missing: Front
dream-world,Dream World,850,,sizzlipede,850,8,0,0,Front,,,Missing: Front
dream-world,Dream World,851,,centiskorch,851,8,0,0,Front,,,Missing: Front
dream-world,Dream World,852,,clobbopus,852,8,0,0,Front,,,Missing: Front
dream-world,Dream World,853,,grapploct,853,8,0,0,Front,,,Missing: Front
dream-world,Dream World,854,10344,sinistea-antique,854,8,1,0,Front,,,Missing: Front
dream-world,Dream World,855,10345,polteageist-antique,855,8,1,0,Front,,,Missing: Front
dream-world,Dream World,862,,obstagoon,862,8,0,0,Front,,,Missing: Front
dream-world,Dream World,863,,perrserker,863,8,0,0,Front,,,Missing: Front
dream-world,Dream World,864,,cursola,864,8,0,0,Front,,,Missing: Front
dream-world,Dream World,866,,mr-rime,866,8,0,0,Front,,,Missing: Front
dream-world,Dream World,867,,runerigus,867,8,0,0,Front,,,Missing: Front
dream-world,Dream World,868,,milcery,868,8,0,0,Front,,,Missing: Front
dream-world,Dream World,869,,alcremie,869,8,0,0,Front,,,Missing: Front
dream-world,Dream World,869,10346,alcremie-ruby-cream-strawberry-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10347,alcremie-matcha-cream-strawberry-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10348,alcremie-mint-cream-strawberry-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10349,alcremie-lemon-cream-strawberry-sweet,869,8,1,0,Front,,,Missing: Front
